sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,SHORT,2021-12-29 15:13:00+00:00,16435.5,16450.5,16406.88,2021-12-29 15:15:00+00:00,16406.88,target,57.0,114,2.0,2021,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2021-12-30 15:05:00+00:00,16525.5,16510.5,16559.75,2021-12-30 15:17:00+00:00,16559.75,target,68.5,137,12.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-12-30 15:17:00+00:00,16550.75,16535.75,16585.0,2021-12-30 15:56:00+00:00,16535.75,stop,-30.0,-60,39.0,2021,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-12-30 16:05:00+00:00,16532.0,16519.25,16566.25,2021-12-30 19:01:00+00:00,16519.25,stop,-25.5,-51,176.0,2021,10,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2021-12-30 19:10:00+00:00,16517.0,16504.0,16551.25,2021-12-30 20:08:00+00:00,16504.0,stop,-26.0,-52,58.0,2021,13,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2021-12-31 14:46:00+00:00,16420.25,16435.25,16391.25,2021-12-31 14:47:00+00:00,16391.25,target,58.0,116,1.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-12-31 14:47:00+00:00,16395.75,16410.75,16366.75,2021-12-31 14:54:00+00:00,16410.75,stop,-30.0,-60,7.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-12-31 14:58:00+00:00,16396.75,16411.75,16367.75,2021-12-31 15:01:00+00:00,16367.75,target,58.0,116,3.0,2021,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2021-12-31 15:01:00+00:00,16360.75,16375.75,16331.75,2021-12-31 15:05:00+00:00,16375.75,stop,-30.0,-60,4.0,2021,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-01-03 14:40:00+00:00,16455.5,16413.75,16539.0,2022-01-03 14:46:00+00:00,16413.75,stop,-83.5,-167,6.0,2022,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-01-04 14:50:00+00:00,16454.75,16469.75,16432.25,2022-01-04 14:56:00+00:00,16469.75,stop,-30.0,-60,6.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-04 14:59:00+00:00,16457.0,16470.75,16434.5,2022-01-04 15:01:00+00:00,16434.5,target,45.0,90,2.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-04 15:01:00+00:00,16427.5,16442.5,16405.0,2022-01-04 15:03:00+00:00,16405.0,target,45.0,90,2.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-04 15:03:00+00:00,16408.5,16423.5,16386.0,2022-01-04 15:13:00+00:00,16386.0,target,45.0,90,10.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-13 15:00:00+00:00,15927.5,15942.5,15895.0,2022-01-13 15:09:00+00:00,15895.0,target,65.0,130,9.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-13 15:09:00+00:00,15894.5,15909.5,15862.0,2022-01-13 15:15:00+00:00,15862.0,target,65.0,130,6.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-13 15:15:00+00:00,15871.75,15886.5,15839.25,2022-01-13 15:18:00+00:00,15839.25,target,65.0,130,3.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-13 15:18:00+00:00,15839.0,15854.0,15806.5,2022-01-13 15:20:00+00:00,15854.0,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2022-01-14 14:30:00+00:00,15415.0,15378.75,15979.25,2022-01-14 18:30:00+00:00,15432.75,time_exit,35.5,71,240.0,2022,8,Fri,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2022-01-17 14:48:00+00:00,15565.5,15580.5,15546.12,2022-01-17 14:58:00+00:00,15580.5,stop,-30.0,-60,10.0,2022,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-17 15:00:00+00:00,15575.25,15583.5,15555.88,2022-01-17 15:06:00+00:00,15583.5,stop,-16.5,-33,6.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-17 15:20:00+00:00,15584.25,15593.25,15564.88,2022-01-17 15:24:00+00:00,15564.88,target,38.5,77,4.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-01-17 15:24:00+00:00,15561.25,15576.25,15541.88,2022-01-17 15:37:00+00:00,15576.25,stop,-30.0,-60,13.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2022-01-27 14:35:00+00:00,14271.5,14311.12,14192.26,2022-01-27 14:42:00+00:00,14311.12,stop,-79.0,-158,7.0,2022,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_test_drive,SHORT,2022-01-31 14:33:00+00:00,14457.0,14503.0,14398.5,2022-01-31 14:34:00+00:00,14503.0,stop,-92.0,-184,1.0,2022,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2022-02-01 14:35:00+00:00,14907.5,14953.0,14601.0,2022-02-01 18:35:00+00:00,14855.25,time_exit,104.5,209,240.0,2022,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2022-02-07 14:30:00+00:00,14696.0,14719.75,14623.0,2022-02-07 14:32:00+00:00,14719.75,stop,-47.5,-95,2.0,2022,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2022-02-07 14:33:00+00:00,14680.75,14726.75,14623.0,2022-02-07 14:36:00+00:00,14726.75,stop,-92.0,-184,3.0,2022,8,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,LONG,2022-02-08 14:30:00+00:00,14543.75,14504.5,14778.5,2022-02-08 14:34:00+00:00,14504.5,stop,-78.5,-157,4.0,2022,8,Tue,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2022-02-09 14:50:00+00:00,14883.0,14898.0,14851.5,2022-02-09 15:01:00+00:00,14898.0,stop,-30.0,-60,11.0,2022,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-09 15:10:00+00:00,14907.25,14922.25,14875.75,2022-02-09 15:14:00+00:00,14875.75,target,63.0,126,4.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-09 15:14:00+00:00,14883.0,14898.0,14851.5,2022-02-09 15:25:00+00:00,14898.0,stop,-30.0,-60,11.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-02-09 16:00:00+00:00,14960.75,14945.75,14992.25,2022-02-09 16:07:00+00:00,14945.75,stop,-30.0,-60,7.0,2022,10,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-02-10 14:35:00+00:00,14801.75,14764.12,14877.01,2022-02-10 14:50:00+00:00,14877.01,target,150.5,301,15.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-02-15 15:40:00+00:00,14513.25,14498.25,14551.25,2022-02-15 16:37:00+00:00,14551.25,target,76.0,152,57.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-02-15 16:37:00+00:00,14551.25,14536.25,14589.25,2022-02-15 16:45:00+00:00,14536.25,stop,-30.0,-60,8.0,2022,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-02-15 16:45:00+00:00,14546.25,14534.75,14584.25,2022-02-15 17:04:00+00:00,14534.75,stop,-23.0,-46,19.0,2022,10,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2022-02-15 17:46:00+00:00,14461.5,14476.5,14423.5,2022-02-15 18:01:00+00:00,14476.5,stop,-30.0,-60,15.0,2022,11,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-17 14:45:00+00:00,14456.0,14471.0,14432.38,2022-02-17 14:46:00+00:00,14432.38,target,47.0,94,1.0,2022,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-17 14:46:00+00:00,14425.0,14440.0,14401.38,2022-02-17 14:51:00+00:00,14401.38,target,47.0,94,5.0,2022,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-17 14:51:00+00:00,14398.75,14413.75,14375.12,2022-02-17 15:02:00+00:00,14413.75,stop,-30.0,-60,11.0,2022,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-17 15:08:00+00:00,14416.75,14426.5,14393.12,2022-02-17 15:09:00+00:00,14426.5,stop,-19.5,-39,1.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2022-02-18 14:36:00+00:00,14136.75,14183.75,14042.75,2022-02-18 14:53:00+00:00,14183.75,stop,-94.0,-188,17.0,2022,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-02-21 15:45:00+00:00,13851.0,13859.0,13815.12,2022-02-21 15:48:00+00:00,13815.12,target,72.0,144,3.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-21 15:48:00+00:00,13810.75,13825.75,13774.88,2022-02-21 15:58:00+00:00,13825.75,stop,-30.0,-60,10.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-21 16:00:00+00:00,13813.5,13826.75,13777.62,2022-02-21 16:29:00+00:00,13777.62,target,72.0,144,29.0,2022,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-02-21 16:29:00+00:00,13781.75,13796.75,13745.88,2022-02-21 16:35:00+00:00,13796.75,stop,-30.0,-60,6.0,2022,10,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2022-02-25 14:33:00+00:00,13974.75,13996.25,13038.0,2022-02-25 14:34:00+00:00,13996.25,stop,-43.0,-86,1.0,2022,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2022-03-11 14:31:00+00:00,13701.0,13725.0,13476.25,2022-03-11 16:28:00+00:00,13476.25,target,449.5,899,117.0,2022,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
open_drive,LONG,2022-03-16 13:36:00+00:00,13665.0,13635.0,13725.0,2022-03-16 13:45:00+00:00,13725.0,target,120.0,240,9.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-03-23 13:47:00+00:00,14475.75,14490.75,14437.88,2022-03-23 13:49:00+00:00,14490.75,stop,-30.0,-60,2.0,2022,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-03-23 13:49:00+00:00,14469.75,14484.75,14431.88,2022-03-23 13:53:00+00:00,14484.75,stop,-30.0,-60,4.0,2022,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-03-23 14:10:00+00:00,14535.75,14520.75,14573.62,2022-03-23 14:12:00+00:00,14520.75,stop,-30.0,-60,2.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-03-23 14:12:00+00:00,14535.5,14520.5,14573.38,2022-03-23 14:15:00+00:00,14573.38,target,76.0,152,3.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2022-03-24 13:35:00+00:00,14479.25,14507.38,14422.99,2022-03-24 13:39:00+00:00,14507.38,stop,-56.5,-113,4.0,2022,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2022-03-24 13:50:00+00:00,14483.25,14507.38,14434.99,2022-03-24 13:51:00+00:00,14507.38,stop,-48.5,-97,1.0,2022,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-03-24 14:16:00+00:00,14489.0,14504.0,14449.25,2022-03-24 14:19:00+00:00,14449.25,target,79.5,159,3.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-03-24 14:19:00+00:00,14458.5,14473.5,14418.75,2022-03-24 14:21:00+00:00,14473.5,stop,-30.0,-60,2.0,2022,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-03-25 14:00:00+00:00,14712.25,14727.25,14674.88,2022-03-25 14:08:00+00:00,14727.25,stop,-30.0,-60,8.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-03-25 14:40:00+00:00,14782.0,14767.75,14819.38,2022-03-25 14:53:00+00:00,14767.75,stop,-28.5,-57,13.0,2022,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2022-03-25 15:05:00+00:00,14714.5,14729.5,14677.12,2022-03-25 15:09:00+00:00,14677.12,target,75.0,150,4.0,2022,10,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-03-25 15:09:00+00:00,14657.75,14672.75,14620.38,2022-03-25 15:21:00+00:00,14620.38,target,74.5,149,12.0,2022,10,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-03-28 13:35:00+00:00,14823.0,14782.38,14904.24,2022-03-28 13:55:00+00:00,14904.24,target,162.5,325,20.0,2022,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-03-30 13:45:00+00:00,15173.0,15158.0,15201.12,2022-03-30 13:48:00+00:00,15201.12,target,56.0,112,3.0,2022,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-03-30 13:48:00+00:00,15199.0,15179.5,15238.0,2022-03-30 13:52:00+00:00,15179.5,stop,-39.0,-78,4.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-03-30 14:11:00+00:00,15182.0,15167.0,15210.12,2022-03-30 14:14:00+00:00,15210.12,target,56.0,112,3.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-03-30 14:14:00+00:00,15220.0,15205.0,15248.12,2022-03-30 14:18:00+00:00,15205.0,stop,-30.0,-60,4.0,2022,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2022-03-31 13:35:00+00:00,15019.5,15059.75,14939.0,2022-03-31 14:46:00+00:00,15059.75,stop,-80.5,-161,71.0,2022,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-04-01 13:50:00+00:00,14857.0,14872.0,14819.25,2022-04-01 13:52:00+00:00,14819.25,target,75.5,151,2.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-01 13:52:00+00:00,14817.5,14832.5,14779.75,2022-04-01 13:58:00+00:00,14832.5,stop,-30.0,-60,6.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-01 14:00:00+00:00,14833.5,14842.5,14795.75,2022-04-01 14:05:00+00:00,14842.5,stop,-18.0,-36,5.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-01 14:05:00+00:00,14845.25,14849.0,14807.5,2022-04-01 14:06:00+00:00,14849.0,stop,-7.5,-15,1.0,2022,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-05 13:50:00+00:00,15082.5,15097.5,15054.5,2022-04-05 13:53:00+00:00,15054.5,target,56.0,112,3.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-05 13:53:00+00:00,15062.0,15077.0,15034.0,2022-04-05 14:01:00+00:00,15077.0,stop,-30.0,-60,8.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-05 14:05:00+00:00,15023.0,15038.0,14995.0,2022-04-05 14:07:00+00:00,14995.0,target,56.0,112,2.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-05 14:07:00+00:00,14993.75,15008.75,14965.75,2022-04-05 14:13:00+00:00,14965.75,target,56.0,112,6.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-04-07 13:42:00+00:00,14550.25,14500.38,14649.99,2022-04-07 13:44:00+00:00,14500.38,stop,-99.5,-199,2.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-04-07 13:54:00+00:00,14545.25,14500.38,14634.99,2022-04-07 14:20:00+00:00,14500.38,stop,-89.5,-179,26.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2022-04-08 13:35:00+00:00,14402.75,14440.25,14327.75,2022-04-08 13:52:00+00:00,14327.75,target,150.0,300,17.0,2022,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-04-11 14:25:00+00:00,14104.0,14119.0,14064.75,2022-04-11 14:28:00+00:00,14064.75,target,78.5,157,3.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-11 14:28:00+00:00,14064.25,14079.25,14025.0,2022-04-11 14:29:00+00:00,14079.25,stop,-30.0,-60,1.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-11 14:29:00+00:00,14079.75,14094.75,14040.5,2022-04-11 14:31:00+00:00,14094.75,stop,-30.0,-60,2.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-04-11 14:37:00+00:00,14079.25,14094.25,14040.0,2022-04-11 14:46:00+00:00,14040.0,target,78.5,157,9.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2022-04-20 13:32:00+00:00,14231.5,14270.75,13952.5,2022-04-20 17:32:00+00:00,14069.0,time_exit,325.0,650,240.0,2022,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_drive,SHORT,2022-04-26 13:35:00+00:00,13359.0,13408.88,13259.24,2022-04-26 13:57:00+00:00,13259.24,target,199.5,399,22.0,2022,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-05-04 13:50:00+00:00,13069.25,13084.25,13040.88,2022-05-04 13:54:00+00:00,13040.88,target,56.5,113,4.0,2022,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2022-05-04 13:54:00+00:00,13042.5,13089.38,12948.74,2022-05-04 14:15:00+00:00,12948.74,target,187.5,375,21.0,2022,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-05-04 14:15:00+00:00,12948.75,12963.75,12920.38,2022-05-04 14:24:00+00:00,12963.75,stop,-30.0,-60,9.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-05-04 14:24:00+00:00,12948.0,12963.0,12919.62,2022-05-04 14:26:00+00:00,12963.0,stop,-30.0,-60,2.0,2022,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2022-05-13 13:33:00+00:00,12125.25,12166.0,11757.0,2022-05-13 13:41:00+00:00,12166.0,stop,-81.5,-163,8.0,2022,8,Fri,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2022-05-17 13:50:00+00:00,12469.5,12484.5,12430.38,2022-05-17 13:51:00+00:00,12484.5,stop,-30.0,-60,1.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-05-17 13:53:00+00:00,12465.5,12480.5,12426.38,2022-05-17 14:04:00+00:00,12480.5,stop,-30.0,-60,11.0,2022,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-05-17 14:05:00+00:00,12478.25,12493.25,12439.12,2022-05-17 14:07:00+00:00,12439.12,target,78.5,157,2.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-05-17 14:07:00+00:00,12447.5,12462.5,12408.38,2022-05-17 14:20:00+00:00,12462.5,stop,-30.0,-60,13.0,2022,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2022-05-19 13:36:00+00:00,11950.75,11901.5,12049.25,2022-05-19 13:43:00+00:00,11901.5,stop,-98.5,-197,7.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,LONG,2022-05-23 13:34:00+00:00,11885.75,11845.25,11992.75,2022-05-23 13:36:00+00:00,11845.25,stop,-81.0,-162,2.0,2022,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
open_drive,LONG,2022-05-25 13:35:00+00:00,11798.25,11751.88,11890.99,2022-05-25 14:29:00+00:00,11890.99,target,185.5,371,54.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2022-05-30 14:45:00+00:00,12772.25,12762.5,12786.62,2022-05-30 14:48:00+00:00,12786.62,target,28.5,57,3.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-05-30 14:48:00+00:00,12782.75,12767.75,12797.12,2022-05-30 14:51:00+00:00,12797.12,target,28.5,57,3.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-05-30 14:51:00+00:00,12796.25,12781.25,12810.62,2022-05-30 14:57:00+00:00,12781.25,stop,-30.0,-60,6.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-05-30 14:58:00+00:00,12783.25,12777.75,12797.62,2022-05-30 15:00:00+00:00,12777.75,stop,-11.0,-22,2.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-06-01 13:36:00+00:00,12801.0,12764.75,12873.5,2022-06-01 13:39:00+00:00,12764.75,stop,-72.5,-145,3.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2022-06-01 13:52:00+00:00,12801.5,12764.75,12875.0,2022-06-01 14:00:00+00:00,12764.75,stop,-73.5,-147,8.0,2022,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,LONG,2022-06-09 13:37:00+00:00,12556.0,12518.5,12722.25,2022-06-09 13:41:00+00:00,12518.5,stop,-75.0,-150,4.0,2022,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
open_test_drive,LONG,2022-06-09 13:47:00+00:00,12559.25,12518.5,12722.25,2022-06-09 17:36:00+00:00,12518.5,stop,-81.5,-163,229.0,2022,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2022-06-20 13:45:00+00:00,11349.25,11359.0,11331.12,2022-06-20 13:52:00+00:00,11359.0,stop,-19.5,-39,7.0,2022,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-06-20 14:15:00+00:00,11377.25,11371.0,11395.38,2022-06-20 14:17:00+00:00,11371.0,stop,-12.5,-25,2.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-06-20 14:18:00+00:00,11378.25,11369.75,11396.38,2022-06-20 14:52:00+00:00,11369.75,stop,-17.0,-34,34.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-06-20 14:55:00+00:00,11378.5,11368.25,11396.62,2022-06-20 15:26:00+00:00,11396.62,target,36.0,72,31.0,2022,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-06-24 13:36:00+00:00,11914.25,11872.75,11997.25,2022-06-24 14:00:00+00:00,11997.25,target,166.0,332,24.0,2022,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_test_drive,LONG,2022-06-30 13:30:00+00:00,11567.75,11549.25,11706.75,2022-06-30 13:31:00+00:00,11549.25,stop,-37.0,-74,1.0,2022,8,Thu,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2022-07-04 14:05:00+00:00,11547.5,11553.0,11534.12,2022-07-04 14:12:00+00:00,11534.12,target,27.0,54,7.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-04 14:12:00+00:00,11534.75,11542.75,11521.38,2022-07-04 14:32:00+00:00,11542.75,stop,-16.0,-32,20.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-04 14:36:00+00:00,11543.0,11547.0,11529.62,2022-07-04 14:47:00+00:00,11547.0,stop,-8.0,-16,11.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-04 14:48:00+00:00,11541.25,11547.5,11527.88,2022-07-04 14:52:00+00:00,11547.5,stop,-12.5,-25,4.0,2022,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-07-05 14:10:00+00:00,11459.25,11444.25,11497.88,2022-07-05 14:13:00+00:00,11497.88,target,77.5,155,3.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-05 14:13:00+00:00,11502.0,11487.0,11540.62,2022-07-05 14:16:00+00:00,11487.0,stop,-30.0,-60,3.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-05 14:16:00+00:00,11490.75,11475.75,11529.38,2022-07-05 14:17:00+00:00,11475.75,stop,-30.0,-60,1.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-05 14:23:00+00:00,11498.5,11483.5,11537.12,2022-07-05 14:25:00+00:00,11483.5,stop,-30.0,-60,2.0,2022,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2022-07-07 13:35:00+00:00,11993.75,11955.88,12069.49,2022-07-07 15:07:00+00:00,12069.49,target,151.5,303,92.0,2022,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2022-07-15 13:45:00+00:00,11897.25,11912.25,11862.38,2022-07-15 13:52:00+00:00,11862.38,target,69.5,139,7.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-15 13:52:00+00:00,11857.5,11872.5,11822.62,2022-07-15 13:55:00+00:00,11872.5,stop,-30.0,-60,3.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2022-07-15 13:55:00+00:00,11885.25,11890.25,11850.38,2022-07-15 13:56:00+00:00,11890.25,stop,-10.0,-20,1.0,2022,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2022-07-15 15:10:00+00:00,11980.0,11965.0,12014.88,2022-07-15 15:30:00+00:00,11965.0,stop,-30.0,-60,20.0,2022,10,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2022-07-18 13:45:00+00:00,12140.25,12125.25,12174.25,2022-07-18 13:50:00+00:00,12174.25,target,68.0,136,5.0,2022,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
